sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
HG04157,SRR30151643,SRP305758,PRJNA701308,SAMN37706909,m54306Ue_210729_003128.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/primrose/m54306Ue_210729_003128.5mc.hifi_reads.bam,unaligned reads,8.4,,1565878,25986857190,16595,47,53734,14137,17191,20961,13121,15831,19295,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04157_PB3_m54306Ue_210729_003128,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,25.99
HG04157,SRR30151642,SRP305758,PRJNA701308,SAMN37706909,m54306Ue_210730_180007.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/primrose/m54306Ue_210730_180007.5mc.hifi_reads.bam,unaligned reads,8.7,,1667725,26908338226,16134,50,55237,13675,16708,20522,12673,15325,18788,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04157_PB3_m54306Ue_210730_180007,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.91
HG04160,SRR30151640,SRP305758,PRJNA701308,SAMN37706910,m54306Ue_210713_140744.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/primrose/m54306Ue_210713_140744.5mc.hifi_reads.bam,unaligned reads,8.6,,1658709,26720127719,16108,86,53687,14021,16378,19452,13392,15498,18313,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04160_PB1_m54306Ue_210713_140744,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.72
HG04160,SRR30151639,SRP305758,PRJNA701308,SAMN37706910,m54306Ue_210715_000620.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/primrose/m54306Ue_210715_000620.5mc.hifi_reads.bam,unaligned reads,7.4,,1469884,22925478214,15596,86,48768,13549,15822,18840,12940,14970,17686,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04160_PB1_m54306Ue_210715_000620,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,22.93
HG04160,SRR30151638,SRP305758,PRJNA701308,SAMN37706910,m64055e_210711_053617.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/primrose/m64055e_210711_053617.5mc.hifi_reads.bam,unaligned reads,8.5,,1675553,26423796459,15770,84,51475,13674,16006,19133,13047,15116,17931,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04160_PB1_m64055e_210711_053617,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.42
HG04160,SRR30151637,SRP305758,PRJNA701308,SAMN37706910,m64055e_210715_181933.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/primrose/m64055e_210715_181933.5mc.hifi_reads.bam,unaligned reads,6.9,,1560360,21543489843,13806,84,57540,11697,14386,17653,10733,13163,16156,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04160_PB1_m64055e_210715_181933,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,21.54
HG00706,SRR30338074,SRP305758,PRJNA701308,SAMN37706905,m84091_230817_140121_s1.hifi_reads.bc1011.bam,bam,s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/m84091_230817_140121_s1.hifi_reads.bc1011.bam,unaligned reads,25.4,,3932816,78589493715,19983,82,63607,17349,20221,24055,16605,19134,22560,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG00706_PB3_m84091_230817_140121_s1.hifi_reads.bc1011.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,78.59
HG04187,SRR30338073,SRP305758,PRJNA701308,SAMN37706911,m84091_230802_173218_s2.hifi_reads.bc1001.bam,bam,s3://human-pangenomics/working/HPRC/HG04187/raw_data/PacBio_HiFi/m84091_230802_173218_s2.hifi_reads.bc1001.bam,unaligned reads,28.4,,4698462,87904631234,18709,51,58559,16293,19041,22667,15524,17982,21231,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04187_PB3_m84091_230802_173218_s2.hifi_reads.bc1001.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,87.9
HG03804,SRR30338068,SRP305758,PRJNA701308,SAMN37706907,m84091_230804_181137_s4.hifi_reads.bc1002.bam,bam,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/m84091_230804_181137_s4.hifi_reads.bc1002.bam,unaligned reads,33.6,,5662300,104078927880,18381,58,67004,16091,18311,21411,15669,17595,20400,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03804_PB3_m84091_230804_181137_s4.hifi_reads.bc1002.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,104.08
HG04160,SRR30338069,SRP305758,PRJNA701308,SAMN37706910,m84091_230802_180324_s3.hifi_reads.bc1003.bam,bam,s3://human-pangenomics/working/HPRC/HG04160/raw_data/PacBio_HiFi/m84091_230802_180324_s3.hifi_reads.bc1003.bam,unaligned reads,27.1,,4337385,84007295438,19368,69,54941,16777,19409,22975,16177,18481,21651,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04160_PB3_m84091_230802_180324_s3.hifi_reads.bc1003.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,84.01
HG03816,SRR30338070,SRP305758,PRJNA701308,SAMN37706908,m84091_230802_183430_s4.hifi_reads.bc1009.bam,bam,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/m84091_230802_183430_s4.hifi_reads.bc1009.bam,unaligned reads,25.9,,4317671,80309889302,18600,53,58067,16232,18532,21722,15760,17762,20609,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03816_PB3_m84091_230802_183430_s4.hifi_reads.bc1009.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,80.31
HG02668,SRR30338071,SRP305758,PRJNA701308,SAMN37706906,m84091_230804_170925_s2.hifi_reads.bc1010.bam,bam,s3://human-pangenomics/working/HPRC/HG02668/raw_data/PacBio_HiFi/m84091_230804_170925_s2.hifi_reads.bc1010.bam,unaligned reads,31.3,,5188311,97156169119,18725,64,57756,16510,18719,21920,16051,17971,20815,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG02668_PB3_m84091_230804_170925_s2.hifi_reads.bc1010.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,97.16
HG04157,SRR30338072,SRP305758,PRJNA701308,SAMN37706909,m84091_230817_143140_s2.hifi_reads.bc1008.bam,bam,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/m84091_230817_143140_s2.hifi_reads.bc1008.bam,unaligned reads,25.5,,4200056,79143303006,18843,92,58048,16379,18837,22245,15831,17986,21000,,RU_Y2_topoff,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04157_PB3_m84091_230817_143140_s2.hifi_reads.bc1008.bam,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,79.14
NA20799,SRR30151946,SRP305758,PRJNA701308,SAMN37797094,m64330e_220915_165522.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA20799/raw_data/PacBio_HiFi/primrose/m64330e_220915_165522.5mc.hifi_reads.bam,unaligned reads,11.6,13.23,1617007,35836345492,22162,200,53388,18639,22531,27786,17565,20807,25422,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA20799_PB1_ m64330e_220915_165522_ m64330e_220915_165522,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA20799.m64330e_220915_165522.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA20799/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA20799.m64330e_220915_165522.dc.q20.fastq.gz,True,False,False,35.84
NA19338,SRR30152007,SRP305758,PRJNA701308,SAMN37797091,m54306Ue_220722_175158.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/primrose/m54306Ue_220722_175158.5mc.hifi_reads.bam,unaligned reads,13.1,15.01,1765604,40497124857,22936,171,51516,19061,24162,30456,17156,21545,27252,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19338_PB1_m54306Ue_220722_175158_m54306Ue_220722_175158,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19338.m54306Ue_220722_175158.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19338/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19338.m54306Ue_220722_175158.dc.q20.fastq.gz,True,False,False,40.5
NA19338,SRR30152006,SRP305758,PRJNA701308,SAMN37797091,m64055e_220729_170145.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/primrose/m64055e_220729_170145.5mc.hifi_reads.bam,unaligned reads,11.3,13.32,1465150,35086441089,23947,95,51207,20016,25364,31771,17944,22646,28584,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19338_PB1_m64055e_220729_170145_m64055e_220729_170145,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19338.m64055e_220729_170145.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19338/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19338.m64055e_220729_170145.dc.q20.fastq.gz,True,False,False,35.09
NA19338,SRR30151951,SRP305758,PRJNA701308,SAMN37797091,m64055e_220731_124800.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19338/raw_data/PacBio_HiFi/primrose/m64055e_220731_124800.5mc.hifi_reads.bam,unaligned reads,12.6,14.41,1639435,39136064597,23871,103,51719,19950,25286,31645,17881,22577,28487,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19338_PB1_m64055e_220731_124800_m64055e_220731_124800,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19338.m64055e_220731_124800.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19338/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19338.m64055e_220731_124800.dc.q20.fastq.gz,True,False,False,39.14
NA19468,SRR30151940,SRP305758,PRJNA701308,SAMN37797093,m64055e_220817_094430.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19468/raw_data/PacBio_HiFi/primrose/m64055e_220817_094430.5mc.hifi_reads.bam,unaligned reads,11.3,14.28,1387230,34921826370,25173,133,51454,21080,25992,32361,19572,23685,29407,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19468_PB1_m64055e_220817_094430_m64055e_220817_094430,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19468.m64055e_220817_094430.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19468/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19468.m64055e_220817_094430.dc.q20.fastq.gz,True,False,False,34.92
NA19468,SRR30151986,SRP305758,PRJNA701308,SAMN37797093,m64055e_220819_064153.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19468/raw_data/PacBio_HiFi/primrose/m64055e_220819_064153.5mc.hifi_reads.bam,unaligned reads,11.9,14.79,1421052,36811399723,25904,159,51141,21765,26889,33307,20122,24501,30376,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19468_PB1_m64055e_220819_064153_m64055e_220819_064153,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19468.m64055e_220819_064153.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19468/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19468.m64055e_220819_064153.dc.q20.fastq.gz,True,False,False,36.81
NA19468,SRR30151997,SRP305758,PRJNA701308,SAMN37797093,m64330e_220801_170711.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19468/raw_data/PacBio_HiFi/primrose/m64330e_220801_170711.5mc.hifi_reads.bam,unaligned reads,11.6,14.25,1460854,36078102199,24696,227,51468,20631,25357,31718,19225,23134,28711,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19468_PB1_m64330e_220801_170711_m64330e_220801_170711,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19468.m64330e_220801_170711.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19468/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19468.m64330e_220801_170711.dc.q20.fastq.gz,True,False,False,36.08
NA19468,SRR30151934,SRP305758,PRJNA701308,SAMN37797093,m54306Ue_220927_182256.demultiplex.bc1008--bc1008.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19468/raw_data/PacBio_HiFi/primrose/m54306Ue_220927_182256.demultiplex.bc1008--bc1008.5mc.hifi_reads.bam,unaligned reads,5.4,6.48,673872,16691743838,24769,127,51751,20784,25526,31682,19326,23325,28833,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19468_PB1_m54306Ue_220927_182256_m54306Ue_220927_182256,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,2.5.1,2.0501,,NA19468.m54306Ue_220927_182256.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19468/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19468.m54306Ue_220927_182256.dc.q20.fastq.gz,True,True,False,16.69
NA19391,SRR30151923,SRP305758,PRJNA701308,SAMN37797092,m54306Ue_220815_144205.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19391/raw_data/PacBio_HiFi/primrose/m54306Ue_220815_144205.5mc.hifi_reads.bam,unaligned reads,12.7,14.35,1810918,39421303285,21768,201,51001,18156,22267,27731,16933,20359,25126,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19391_PB1_m54306Ue_220815_144205_m54306Ue_220815_144205,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19391.m54306Ue_220815_144205.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19391/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19391.m54306Ue_220815_144205.dc.q20.fastq.gz,True,False,False,39.42
NA19391,SRR30151980,SRP305758,PRJNA701308,SAMN37797092,m64330e_220819_173115.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19391/raw_data/PacBio_HiFi/primrose/m64330e_220819_173115.5mc.hifi_reads.bam,unaligned reads,12.7,14.54,1818202,39223153519,21572,120,51241,18006,22062,27437,16812,20182,24910,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19391_PB1_m64330e_220819_173115_m64330e_220819_173115,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19391.m64330e_220819_173115.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19391/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19391.m64330e_220819_173115.dc.q20.fastq.gz,True,False,False,39.22
NA19391,SRR30151969,SRP305758,PRJNA701308,SAMN37797092,m64334e_220819_174259.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/NA19391/raw_data/PacBio_HiFi/primrose/m64334e_220819_174259.5mc.hifi_reads.bam,unaligned reads,12.1,14.02,1674963,37436208846,22350,117,51485,18754,22985,28384,17435,21060,25897,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,NA19391_PB1_m64334e_220819_174259_m64334e_220819_174259,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,NA19391.m64334e_220819_174259.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/NA19391/raw_data/PacBio_HiFi/deepconsensus/v1pt2/NA19391.m64334e_220819_174259.dc.q20.fastq.gz,True,False,False,37.44
HG03470,SRR30152005,SRP305758,PRJNA701308,SAMN37797110,m54306Ue_220817_100412.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03470/raw_data/PacBio_HiFi/primrose/m54306Ue_220817_100412.5mc.hifi_reads.bam,unaligned reads,12.3,15.72,1484828,38139494892,25686,96,51522,21674,26831,33148,19883,24417,30230,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03470_PB1_m54306Ue_220817_100412_m54306Ue_220817_100412,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG03470.m54306Ue_220817_100412.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG03470/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03470.m54306Ue_220817_100412.dc.q20.fastq.gz,True,False,False,38.14
HG03470,SRR30151960,SRP305758,PRJNA701308,SAMN37797110,m54306Ue_220819_070258.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03470/raw_data/PacBio_HiFi/primrose/m54306Ue_220819_070258.5mc.hifi_reads.bam,unaligned reads,14.6,16.9,1760828,45154689797,25644,104,51534,21598,26821,33247,19763,24349,30243,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03470_PB1_m54306Ue_220819_070258_m54306Ue_220819_070258,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG03470.m54306Ue_220819_070258.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG03470/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03470.m54306Ue_220819_070258.dc.q20.fastq.gz,True,False,False,45.15
HG03470,SRR30151959,SRP305758,PRJNA701308,SAMN37797110,m64330e_220803_140136.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03470/raw_data/PacBio_HiFi/primrose/m64330e_220803_140136.5mc.hifi_reads.bam,unaligned reads,13.9,15.96,1697249,43068072066,25375,101,51631,21306,26421,32901,19567,23991,29824,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03470_PB1_m64330e_220803_140136_m64330e_220803_140136,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG03470.m64330e_220803_140136.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG03470/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG03470.m64330e_220803_140136.dc.q20.fastq.gz,True,False,False,43.07
HG01784,SRR30151958,SRP305758,PRJNA701308,SAMN37797100,m64055e_220920_175231.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01784/raw_data/PacBio_HiFi/primrose/m64055e_220920_175231.5mc.hifi_reads.bam,unaligned reads,12.4,15.29,1622540,38314696847,23614,103,51040,20032,24079,29330,18899,22354,27082,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG01784_PB1_m64055e_220920_175231_m64055e_220920_175231,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG01784.m64055e_220920_175231.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG01784/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01784.m64055e_220920_175231.dc.q20.fastq.gz,True,False,False,38.31
HG01784,SRR30151957,SRP305758,PRJNA701308,SAMN37797100,m64055e_220922_130045.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01784/raw_data/PacBio_HiFi/primrose/m64055e_220922_130045.5mc.hifi_reads.bam,unaligned reads,13.4,15.5,1704532,41388556948,24281,133,50998,20642,24889,30216,19395,23096,27956,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG01784_PB1_m64055e_220922_130045_m64055e_220922_130045,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG01784.m64055e_220922_130045.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG01784/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01784.m64055e_220922_130045.dc.q20.fastq.gz,True,False,False,41.39
HG01784,SRR30151956,SRP305758,PRJNA701308,SAMN37797100,m64330e_220917_122517.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG01784/raw_data/PacBio_HiFi/primrose/m64330e_220917_122517.5mc.hifi_reads.bam,unaligned reads,13.1,15.25,1716965,40678518461,23692,124,51590,20091,24148,29428,18958,22422,27156,,RU_Y3,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG01784_PB1_m64330e_220917_122517_m64330e_220917_122517,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,HG01784.m64330e_220917_122517.dc.q20.fastq.gz,s3://human-pangenomics/submissions/B4B0B5DC-5FD5-42D5-8434-10DEF7D99E98--HPRC_DEEPCONSENSUS_v1pt2_2024_02_q20_re-run/HG01784/raw_data/PacBio_HiFi/deepconsensus/v1pt2/HG01784.m64330e_220917_122517.dc.q20.fastq.gz,True,False,False,40.68
